Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Saint Kitts and Nevis,KNA,1962,16.1
Saint Kitts and Nevis,KNA,1963,16.79
Saint Kitts and Nevis,KNA,1964,17.88
Saint Kitts and Nevis,KNA,1965,18.5
Saint Kitts and Nevis,KNA,1966,19.83
Saint Kitts and Nevis,KNA,1967,21.2
Saint Kitts and Nevis,KNA,1968,25.19
Saint Kitts and Nevis,KNA,1969,22.86
Saint Kitts and Nevis,KNA,1970,25.91
Saint Kitts and Nevis,KNA,1971,29.56
Saint Kitts and Nevis,KNA,1972,30
Saint Kitts and Nevis,KNA,1973,29.03
Saint Kitts and Nevis,KNA,1974,27.64
Saint Kitts and Nevis,KNA,1975,27.81
Saint Kitts and Nevis,KNA,1976,32.25
Saint Kitts and Nevis,KNA,1977,31.79
Saint Kitts and Nevis,KNA,1978,36.63
Saint Kitts and Nevis,KNA,1979,38.85
Saint Kitts and Nevis,KNA,1980,40.43
Saint Kitts and Nevis,KNA,1981,47.26
Saint Kitts and Nevis,KNA,1982,46.6
Saint Kitts and Nevis,KNA,1983,50.65
Saint Kitts and Nevis,KNA,1984,49.78
Saint Kitts and Nevis,KNA,1985,54.36
Saint Kitts and Nevis,KNA,1986,66.68
Saint Kitts and Nevis,KNA,1987,67.44
Saint Kitts and Nevis,KNA,1988,69.62
Saint Kitts and Nevis,KNA,1989,58.89
Saint Kitts and Nevis,KNA,1990,65.07
Saint Kitts and Nevis,KNA,1991,66.55
Saint Kitts and Nevis,KNA,1992,65.79
Saint Kitts and Nevis,KNA,1993,63.53
Saint Kitts and Nevis,KNA,1994,64.27
Saint Kitts and Nevis,KNA,1995,73.75
Saint Kitts and Nevis,KNA,1996,72.13
Saint Kitts and Nevis,KNA,1997,67.63
Saint Kitts and Nevis,KNA,1998,73.03
Saint Kitts and Nevis,KNA,1999,71.27
Saint Kitts and Nevis,KNA,2000,76.91
Saint Kitts and Nevis,KNA,2001,76.92
Saint Kitts and Nevis,KNA,2002,81.42
Saint Kitts and Nevis,KNA,2003,79.34
Saint Kitts and Nevis,KNA,2004,84.35
Saint Kitts and Nevis,KNA,2005,77.5
Saint Kitts and Nevis,KNA,2006,77.23
Saint Kitts and Nevis,KNA,2007,73.48
Saint Kitts and Nevis,KNA,2008,78.8
Saint Kitts and Nevis,KNA,2009,73.73
Saint Kitts and Nevis,KNA,2010,79.36
Saint Kitts and Nevis,KNA,2011,80.16
Saint Kitts and Nevis,KNA,2012,78.04
Saint Kitts and Nevis,KNA,2013,79.07
Saint Lucia,LCA,1961,15.21
Saint Lucia,LCA,1962,15.91
Saint Lucia,LCA,1963,16.55
Saint Lucia,LCA,1964,17.35
Saint Lucia,LCA,1965,18.9
Saint Lucia,LCA,1966,22.07
Saint Lucia,LCA,1967,22.47
Saint Lucia,LCA,1968,24.32
Saint Lucia,LCA,1969,26.13
Saint Lucia,LCA,1970,33.19
Saint Lucia,LCA,1971,30.44
Saint Lucia,LCA,1972,32.04
Saint Lucia,LCA,1973,32.77
Saint Lucia,LCA,1974,29.32
Saint Lucia,LCA,1975,32.92
Saint Lucia,LCA,1976,34.49
Saint Lucia,LCA,1977,40.69
Saint Lucia,LCA,1978,47.43
Saint Lucia,LCA,1979,50.18
Saint Lucia,LCA,1980,44.29
Saint Lucia,LCA,1981,50.36
Saint Lucia,LCA,1982,53.13
Saint Lucia,LCA,1983,53.48
Saint Lucia,LCA,1984,56.7
Saint Lucia,LCA,1985,58.73
Saint Lucia,LCA,1986,67.52
Saint Lucia,LCA,1987,69.72
Saint Lucia,LCA,1988,64.13
Saint Lucia,LCA,1989,70.73
Saint Lucia,LCA,1990,66.03
Saint Lucia,LCA,1991,81.35
Saint Lucia,LCA,1992,81.9
Saint Lucia,LCA,1993,88.42
Saint Lucia,LCA,1994,91.87
Saint Lucia,LCA,1995,91.78
Saint Lucia,LCA,1996,91.43
Saint Lucia,LCA,1997,90.58
Saint Lucia,LCA,1998,89.19
Saint Lucia,LCA,1999,102.21
Saint Lucia,LCA,2000,99.06
Saint Lucia,LCA,2001,92.84
Saint Lucia,LCA,2002,91.07
Saint Lucia,LCA,2003,91.58
Saint Lucia,LCA,2004,99.24
Saint Lucia,LCA,2005,93.75
Saint Lucia,LCA,2006,88.58
Saint Lucia,LCA,2007,92.42
Saint Lucia,LCA,2008,89.71
Saint Lucia,LCA,2009,88.83
Saint Lucia,LCA,2010,95.65
Saint Lucia,LCA,2011,98.76
Saint Lucia,LCA,2012,97.38
Saint Lucia,LCA,2013,99.49
Saint Vincent and the Grenadines,VCT,1961,9.11
Saint Vincent and the Grenadines,VCT,1962,9.43
Saint Vincent and the Grenadines,VCT,1963,10.02
Saint Vincent and the Grenadines,VCT,1964,10.51
Saint Vincent and the Grenadines,VCT,1965,11.82
Saint Vincent and the Grenadines,VCT,1966,13.75
Saint Vincent and the Grenadines,VCT,1967,12.51
Saint Vincent and the Grenadines,VCT,1968,12.56
Saint Vincent and the Grenadines,VCT,1969,14.16
Saint Vincent and the Grenadines,VCT,1970,17.46
Saint Vincent and the Grenadines,VCT,1971,20.41
Saint Vincent and the Grenadines,VCT,1972,20.55
Saint Vincent and the Grenadines,VCT,1973,20.43
Saint Vincent and the Grenadines,VCT,1974,19.74
Saint Vincent and the Grenadines,VCT,1975,18.82
Saint Vincent and the Grenadines,VCT,1976,22.84
Saint Vincent and the Grenadines,VCT,1977,23.36
Saint Vincent and the Grenadines,VCT,1978,24.63
Saint Vincent and the Grenadines,VCT,1979,27.73
Saint Vincent and the Grenadines,VCT,1980,28.44
Saint Vincent and the Grenadines,VCT,1981,29.11
Saint Vincent and the Grenadines,VCT,1982,35.87
Saint Vincent and the Grenadines,VCT,1983,36.41
Saint Vincent and the Grenadines,VCT,1984,39.65
Saint Vincent and the Grenadines,VCT,1985,42.68
Saint Vincent and the Grenadines,VCT,1986,46.45
Saint Vincent and the Grenadines,VCT,1987,50.25
Saint Vincent and the Grenadines,VCT,1988,47.43
Saint Vincent and the Grenadines,VCT,1989,51.33
Saint Vincent and the Grenadines,VCT,1990,55.37
Saint Vincent and the Grenadines,VCT,1991,56.78
Saint Vincent and the Grenadines,VCT,1992,61.38
Saint Vincent and the Grenadines,VCT,1993,63.28
Saint Vincent and the Grenadines,VCT,1994,59.7
Saint Vincent and the Grenadines,VCT,1995,66.84
Saint Vincent and the Grenadines,VCT,1996,64.95
Saint Vincent and the Grenadines,VCT,1997,64.57
Saint Vincent and the Grenadines,VCT,1998,66.98
Saint Vincent and the Grenadines,VCT,1999,67.07
Saint Vincent and the Grenadines,VCT,2000,66.05
Saint Vincent and the Grenadines,VCT,2001,62.59
Saint Vincent and the Grenadines,VCT,2002,78.26
Saint Vincent and the Grenadines,VCT,2003,80.05
Saint Vincent and the Grenadines,VCT,2004,83.8
Saint Vincent and the Grenadines,VCT,2005,83.27
Saint Vincent and the Grenadines,VCT,2006,86.88
Saint Vincent and the Grenadines,VCT,2007,90.51
Saint Vincent and the Grenadines,VCT,2008,94.32
Saint Vincent and the Grenadines,VCT,2009,93.45
Saint Vincent and the Grenadines,VCT,2010,97.18
Saint Vincent and the Grenadines,VCT,2011,96.77
Saint Vincent and the Grenadines,VCT,2012,94.19
Saint Vincent and the Grenadines,VCT,2013,95.55
Samoa,WSM,1961,27.11
Samoa,WSM,1962,26.84
Samoa,WSM,1963,30.37
Samoa,WSM,1964,31.83
Samoa,WSM,1965,29.06
Samoa,WSM,1966,27.17
Samoa,WSM,1967,25.57
Samoa,WSM,1968,26.06
Samoa,WSM,1969,27.12
Samoa,WSM,1970,29.66
Samoa,WSM,1971,30.01
Samoa,WSM,1972,31.43
Samoa,WSM,1973,27.21
Samoa,WSM,1974,27.87
Samoa,WSM,1975,35.66
Samoa,WSM,1976,32.29
Samoa,WSM,1977,44.03
Samoa,WSM,1978,45.96
Samoa,WSM,1979,41.23
Samoa,WSM,1980,41.45
Samoa,WSM,1981,38.92
Samoa,WSM,1982,44.54
Samoa,WSM,1983,37.07
Samoa,WSM,1984,43.46
Samoa,WSM,1985,65.46
Samoa,WSM,1986,57.59
Samoa,WSM,1987,65.26
Samoa,WSM,1988,60.18
Samoa,WSM,1989,63.45
Samoa,WSM,1990,69.16
Samoa,WSM,1991,69.41
Samoa,WSM,1992,67.91
Samoa,WSM,1993,71
Samoa,WSM,1994,70.89
Samoa,WSM,1995,66.36
Samoa,WSM,1996,68.81
Samoa,WSM,1997,54.05
Samoa,WSM,1998,66.65
Samoa,WSM,1999,67.64
Samoa,WSM,2000,73.91
Samoa,WSM,2001,79.27
Samoa,WSM,2002,76.52
Samoa,WSM,2003,79.21
Samoa,WSM,2004,71.84
Samoa,WSM,2005,83.94
Samoa,WSM,2006,75.49
Samoa,WSM,2007,82.46
Samoa,WSM,2008,84.71
Samoa,WSM,2009,83.24
Samoa,WSM,2010,89.72
Samoa,WSM,2011,91.93
Samoa,WSM,2012,105.99
Samoa,WSM,2013,102.2
Sao Tome and Principe,STP,1961,5.44
Sao Tome and Principe,STP,1962,5.97
Sao Tome and Principe,STP,1963,6.3
Sao Tome and Principe,STP,1964,5.02
Sao Tome and Principe,STP,1965,4.77
Sao Tome and Principe,STP,1966,5.27
Sao Tome and Principe,STP,1967,5.89
Sao Tome and Principe,STP,1968,5.86
Sao Tome and Principe,STP,1969,6.05
Sao Tome and Principe,STP,1970,5.08
Sao Tome and Principe,STP,1971,6.38
Sao Tome and Principe,STP,1972,5.2
Sao Tome and Principe,STP,1973,5.94
Sao Tome and Principe,STP,1974,3.1
Sao Tome and Principe,STP,1975,3.93
Sao Tome and Principe,STP,1976,5.3
Sao Tome and Principe,STP,1977,4.07
Sao Tome and Principe,STP,1978,3.83
Sao Tome and Principe,STP,1979,3.48
Sao Tome and Principe,STP,1980,6.33
Sao Tome and Principe,STP,1981,5.32
Sao Tome and Principe,STP,1982,6.95
Sao Tome and Principe,STP,1983,5.24
Sao Tome and Principe,STP,1984,5.65
Sao Tome and Principe,STP,1985,5.17
Sao Tome and Principe,STP,1986,5.98
Sao Tome and Principe,STP,1987,5.34
Sao Tome and Principe,STP,1988,4.04
Sao Tome and Principe,STP,1989,4.5
Sao Tome and Principe,STP,1990,3.72
Sao Tome and Principe,STP,1991,5.33
Sao Tome and Principe,STP,1992,5.82
Sao Tome and Principe,STP,1993,5.59
Sao Tome and Principe,STP,1994,6.3
Sao Tome and Principe,STP,1995,6.54
Sao Tome and Principe,STP,1996,7.03
Sao Tome and Principe,STP,1997,5.84
Sao Tome and Principe,STP,1998,6.54
Sao Tome and Principe,STP,1999,8.04
Sao Tome and Principe,STP,2000,8
Sao Tome and Principe,STP,2001,8.09
Sao Tome and Principe,STP,2002,9.76
Sao Tome and Principe,STP,2003,14.17
Sao Tome and Principe,STP,2004,12.5
Sao Tome and Principe,STP,2005,13.49
Sao Tome and Principe,STP,2006,13.18
Sao Tome and Principe,STP,2007,13.65
Sao Tome and Principe,STP,2008,14.25
Sao Tome and Principe,STP,2009,16.82
Sao Tome and Principe,STP,2010,20.12
Sao Tome and Principe,STP,2011,18.46
Sao Tome and Principe,STP,2012,15.08
Sao Tome and Principe,STP,2013,16.08
Saudi Arabia,SAU,1961,9.29
Saudi Arabia,SAU,1962,9.11
Saudi Arabia,SAU,1963,8.99
Saudi Arabia,SAU,1964,8.95
Saudi Arabia,SAU,1965,8.91
Saudi Arabia,SAU,1966,9.09
Saudi Arabia,SAU,1967,9.4
Saudi Arabia,SAU,1968,10.24
Saudi Arabia,SAU,1969,10.48
Saudi Arabia,SAU,1970,10.37
Saudi Arabia,SAU,1971,11.17
Saudi Arabia,SAU,1972,11.68
Saudi Arabia,SAU,1973,12.34
Saudi Arabia,SAU,1974,16.27
Saudi Arabia,SAU,1975,18.54
Saudi Arabia,SAU,1976,23.71
Saudi Arabia,SAU,1977,28.38
Saudi Arabia,SAU,1978,29.49
Saudi Arabia,SAU,1979,34.57
Saudi Arabia,SAU,1980,40.4
Saudi Arabia,SAU,1981,39.85
Saudi Arabia,SAU,1982,42.71
Saudi Arabia,SAU,1983,47.64
Saudi Arabia,SAU,1984,41.35
Saudi Arabia,SAU,1985,40.83
Saudi Arabia,SAU,1986,43.99
Saudi Arabia,SAU,1987,44.3
Saudi Arabia,SAU,1988,43.34
Saudi Arabia,SAU,1989,39.82
Saudi Arabia,SAU,1990,42.84
Saudi Arabia,SAU,1991,45.61
Saudi Arabia,SAU,1992,41.7
Saudi Arabia,SAU,1993,37.22
Saudi Arabia,SAU,1994,36.26
Saudi Arabia,SAU,1995,45.13
Saudi Arabia,SAU,1996,42.95
Saudi Arabia,SAU,1997,45.8
Saudi Arabia,SAU,1998,49.62
Saudi Arabia,SAU,1999,52.25
Saudi Arabia,SAU,2000,53.11
Saudi Arabia,SAU,2001,50.33
Saudi Arabia,SAU,2002,48.36
Saudi Arabia,SAU,2003,49.63
Saudi Arabia,SAU,2004,47.47
Saudi Arabia,SAU,2005,52.15
Saudi Arabia,SAU,2006,50.11
Saudi Arabia,SAU,2007,52.03
Saudi Arabia,SAU,2008,50.33
Saudi Arabia,SAU,2009,53.75
Saudi Arabia,SAU,2010,59.13
Saudi Arabia,SAU,2011,58.43
Saudi Arabia,SAU,2012,57.96
Saudi Arabia,SAU,2013,63.75
Senegal,SEN,1961,12.99
Senegal,SEN,1962,13.53
Senegal,SEN,1963,13.96
Senegal,SEN,1964,14.57
Senegal,SEN,1965,14.71
Senegal,SEN,1966,15.28
Senegal,SEN,1967,16.33
Senegal,SEN,1968,16.13
Senegal,SEN,1969,16.05
Senegal,SEN,1970,14.89
Senegal,SEN,1971,13.69
Senegal,SEN,1972,13.48
Senegal,SEN,1973,12.77
Senegal,SEN,1974,11.05
Senegal,SEN,1975,11.28
Senegal,SEN,1976,11.47
Senegal,SEN,1977,12.07
Senegal,SEN,1978,12.28
Senegal,SEN,1979,12.37
Senegal,SEN,1980,11
Senegal,SEN,1981,12.33
Senegal,SEN,1982,12.27
Senegal,SEN,1983,11.84
Senegal,SEN,1984,11.39
Senegal,SEN,1985,11.81
Senegal,SEN,1986,12.83
Senegal,SEN,1987,13.18
Senegal,SEN,1988,12.72
Senegal,SEN,1989,12.37
Senegal,SEN,1990,12.36
Senegal,SEN,1991,13.01
Senegal,SEN,1992,12.22
Senegal,SEN,1993,12
Senegal,SEN,1994,11.74
Senegal,SEN,1995,11.69
Senegal,SEN,1996,11.34
Senegal,SEN,1997,11.39
Senegal,SEN,1998,11.25
Senegal,SEN,1999,11.52
Senegal,SEN,2000,11.99
Senegal,SEN,2001,12.57
Senegal,SEN,2002,12.27
Senegal,SEN,2003,12.28
Senegal,SEN,2004,12.45
Senegal,SEN,2005,12.99
Senegal,SEN,2006,12.82
Senegal,SEN,2007,12.3
Senegal,SEN,2008,13.12
Senegal,SEN,2009,13.22
Senegal,SEN,2010,13.52
Senegal,SEN,2011,14.52
Senegal,SEN,2012,15.39
Senegal,SEN,2013,15.78
Serbia,SRB,2006,40.9
Serbia,SRB,2007,44.99
Serbia,SRB,2008,45.68
Serbia,SRB,2009,45.9
Serbia,SRB,2010,47.61
Serbia,SRB,2011,49.22
Serbia,SRB,2012,52.01
Serbia,SRB,2013,53.32
Serbia and Montenegro,OWID_SRM,1992,91.48
Serbia and Montenegro,OWID_SRM,1993,83.99
Serbia and Montenegro,OWID_SRM,1994,84.24
Serbia and Montenegro,OWID_SRM,1995,94.19
Serbia and Montenegro,OWID_SRM,1996,98.21
Serbia and Montenegro,OWID_SRM,1997,92.06
Serbia and Montenegro,OWID_SRM,1998,90.42
Serbia and Montenegro,OWID_SRM,1999,89.87
Serbia and Montenegro,OWID_SRM,2000,87.86
Serbia and Montenegro,OWID_SRM,2001,79.72
Serbia and Montenegro,OWID_SRM,2002,87.04
Serbia and Montenegro,OWID_SRM,2003,82.39
Serbia and Montenegro,OWID_SRM,2004,79.21
Serbia and Montenegro,OWID_SRM,2005,81.94
Sierra Leone,SLE,1961,4.51
Sierra Leone,SLE,1962,4.56
Sierra Leone,SLE,1963,4.71
Sierra Leone,SLE,1964,5.04
Sierra Leone,SLE,1965,5.19
Sierra Leone,SLE,1966,5.34
Sierra Leone,SLE,1967,5.13
Sierra Leone,SLE,1968,5.13
Sierra Leone,SLE,1969,5.19
Sierra Leone,SLE,1970,4.99
Sierra Leone,SLE,1971,4.83
Sierra Leone,SLE,1972,4.88
Sierra Leone,SLE,1973,5.01
Sierra Leone,SLE,1974,4.89
Sierra Leone,SLE,1975,4.93
Sierra Leone,SLE,1976,4.91
Sierra Leone,SLE,1977,4.93
Sierra Leone,SLE,1978,5.43
Sierra Leone,SLE,1979,5.61
Sierra Leone,SLE,1980,5.17
Sierra Leone,SLE,1981,5.2
Sierra Leone,SLE,1982,5.29
Sierra Leone,SLE,1983,5.2
Sierra Leone,SLE,1984,4.77
Sierra Leone,SLE,1985,4.86
Sierra Leone,SLE,1986,4.96
Sierra Leone,SLE,1987,4.89
Sierra Leone,SLE,1988,4.86
Sierra Leone,SLE,1989,4.92
Sierra Leone,SLE,1990,5.06
Sierra Leone,SLE,1991,5.15
Sierra Leone,SLE,1992,5.32
Sierra Leone,SLE,1993,5.56
Sierra Leone,SLE,1994,5.72
Sierra Leone,SLE,1995,5.61
Sierra Leone,SLE,1996,5.32
Sierra Leone,SLE,1997,5.32
Sierra Leone,SLE,1998,5.29
Sierra Leone,SLE,1999,5.26
Sierra Leone,SLE,2000,4.88
Sierra Leone,SLE,2001,2.79
Sierra Leone,SLE,2002,5.14
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,4.94
Sierra Leone,SLE,2005,5.04
Sierra Leone,SLE,2006,5.74
Sierra Leone,SLE,2007,6.56
Sierra Leone,SLE,2008,7.13
Sierra Leone,SLE,2009,7.58
Sierra Leone,SLE,2010,8.46
Sierra Leone,SLE,2011,9.19
Sierra Leone,SLE,2012,11.24
Sierra Leone,SLE,2013,10.68
Slovakia,SVK,1993,72.74
Slovakia,SVK,1994,68.15
Slovakia,SVK,1995,64.97
Slovakia,SVK,1996,69.87
Slovakia,SVK,1997,69.92
Slovakia,SVK,1998,66.53
Slovakia,SVK,1999,67.55
Slovakia,SVK,2000,57.89
Slovakia,SVK,2001,54.75
Slovakia,SVK,2002,61.23
Slovakia,SVK,2003,64.97
Slovakia,SVK,2004,61.99
Slovakia,SVK,2005,65.63
Slovakia,SVK,2006,61.94
Slovakia,SVK,2007,59.85
Slovakia,SVK,2008,60.88
Slovakia,SVK,2009,60.49
Slovakia,SVK,2010,58.33
Slovakia,SVK,2011,61.12
Slovakia,SVK,2012,50.51
Slovakia,SVK,2013,53.87
Slovenia,SVN,1992,49.05
Slovenia,SVN,1993,82.99
Slovenia,SVN,1994,87.77
Slovenia,SVN,1995,88.03
Slovenia,SVN,1996,89.98
Slovenia,SVN,1997,91.17
Slovenia,SVN,1998,86
Slovenia,SVN,1999,91.97
Slovenia,SVN,2000,92.6
Slovenia,SVN,2001,86.43
Slovenia,SVN,2002,81.7
Slovenia,SVN,2003,92.89
Slovenia,SVN,2004,89.23
Slovenia,SVN,2005,91.33
Slovenia,SVN,2006,86.96
Slovenia,SVN,2007,84.18
Slovenia,SVN,2008,88.21
Slovenia,SVN,2009,87.52
Slovenia,SVN,2010,85.93
Slovenia,SVN,2011,81.55
Slovenia,SVN,2012,78.19
Slovenia,SVN,2013,71.38
Small island developing States,,1961,21.84
Small island developing States,,1962,22.69
Small island developing States,,1963,23.46
Small island developing States,,1964,23.72
Small island developing States,,1965,22.54
Small island developing States,,1966,23.25
Small island developing States,,1967,23.5
Small island developing States,,1968,25.68
Small island developing States,,1969,25.59
Small island developing States,,1970,25.69
Small island developing States,,1971,25.71
Small island developing States,,1972,25.59
Small island developing States,,1973,25.01
Small island developing States,,1974,24.39
Small island developing States,,1975,25.14
Small island developing States,,1976,25.53
Small island developing States,,1977,27.49
Small island developing States,,1978,27.82
Small island developing States,,1979,26.96
Small island developing States,,1980,27.84
Small island developing States,,1981,27.57
Small island developing States,,1982,27.66
Small island developing States,,1983,28
Small island developing States,,1984,28.91
Small island developing States,,1985,29.15
Small island developing States,,1986,28.97
Small island developing States,,1987,28.98
Small island developing States,,1988,29.44
Small island developing States,,1989,30.41
Small island developing States,,1990,30.67
Small island developing States,,1991,29.46
Small island developing States,,1992,27.1
Small island developing States,,1993,28.01
Small island developing States,,1994,27.53
Small island developing States,,1995,27.54
Small island developing States,,1996,29.07
Small island developing States,,1997,29.44
Small island developing States,,1998,31.29
Small island developing States,,1999,32.05
Small island developing States,,2000,32.52
Small island developing States,,2001,32.6
Small island developing States,,2002,33.4
Small island developing States,,2003,32.8
Small island developing States,,2004,35.23
Small island developing States,,2005,36.27
Small island developing States,,2006,39.02
Small island developing States,,2007,41.24
Small island developing States,,2008,42.72
Small island developing States,,2009,44.04
Small island developing States,,2010,44.99
Small island developing States,,2011,43.47
Small island developing States,,2012,42.36
Small island developing States,,2013,43.82
Solomon Islands,SLB,1961,11.64
Solomon Islands,SLB,1962,11.06
Solomon Islands,SLB,1963,11.7
Solomon Islands,SLB,1964,13.14
Solomon Islands,SLB,1965,11.93
Solomon Islands,SLB,1966,13.52
Solomon Islands,SLB,1967,12.9
Solomon Islands,SLB,1968,14.4
Solomon Islands,SLB,1969,14.56
Solomon Islands,SLB,1970,16.04
Solomon Islands,SLB,1971,15.51
Solomon Islands,SLB,1972,16.06
Solomon Islands,SLB,1973,14.87
Solomon Islands,SLB,1974,17.19
Solomon Islands,SLB,1975,15
Solomon Islands,SLB,1976,14.61
Solomon Islands,SLB,1977,14.63
Solomon Islands,SLB,1978,15.2
Solomon Islands,SLB,1979,14.83
Solomon Islands,SLB,1980,15.54
Solomon Islands,SLB,1981,14.39
Solomon Islands,SLB,1982,16.97
Solomon Islands,SLB,1983,14.38
Solomon Islands,SLB,1984,15.83
Solomon Islands,SLB,1985,16.16
Solomon Islands,SLB,1986,14.54
Solomon Islands,SLB,1987,13.04
Solomon Islands,SLB,1988,12.64
Solomon Islands,SLB,1989,15.34
Solomon Islands,SLB,1990,10.52
Solomon Islands,SLB,1991,9.73
Solomon Islands,SLB,1992,9.5
Solomon Islands,SLB,1993,10.18
Solomon Islands,SLB,1994,10.06
Solomon Islands,SLB,1995,10.06
Solomon Islands,SLB,1996,11.18
Solomon Islands,SLB,1997,10.17
Solomon Islands,SLB,1998,8.08
Solomon Islands,SLB,1999,7.76
Solomon Islands,SLB,2000,7.57
Solomon Islands,SLB,2001,7.57
Solomon Islands,SLB,2002,9.64
Solomon Islands,SLB,2003,8.8
Solomon Islands,SLB,2004,9.17
Solomon Islands,SLB,2005,9.65
Solomon Islands,SLB,2006,10.4
Solomon Islands,SLB,2007,10.74
Solomon Islands,SLB,2008,11.49
Solomon Islands,SLB,2009,12.13
Solomon Islands,SLB,2010,11.48
Solomon Islands,SLB,2011,16.43
Solomon Islands,SLB,2012,12.85
Solomon Islands,SLB,2013,13.81
South Africa,ZAF,1961,32.24
South Africa,ZAF,1962,31.63
South Africa,ZAF,1963,31.86
South Africa,ZAF,1964,32.32
South Africa,ZAF,1965,33.12
South Africa,ZAF,1966,32.97
South Africa,ZAF,1967,33.25
South Africa,ZAF,1968,34.05
South Africa,ZAF,1969,35.1
South Africa,ZAF,1970,33.15
South Africa,ZAF,1971,33.17
South Africa,ZAF,1972,35.62
South Africa,ZAF,1973,35.34
South Africa,ZAF,1974,35.25
South Africa,ZAF,1975,35.88
South Africa,ZAF,1976,36.43
South Africa,ZAF,1977,36.01
South Africa,ZAF,1978,36.28
South Africa,ZAF,1979,36.14
South Africa,ZAF,1980,36.04
South Africa,ZAF,1981,34.91
South Africa,ZAF,1982,36.65
South Africa,ZAF,1983,36.45
South Africa,ZAF,1984,37.06
South Africa,ZAF,1985,37.63
South Africa,ZAF,1986,35.18
South Africa,ZAF,1987,36.69
South Africa,ZAF,1988,36.2
South Africa,ZAF,1989,35.6
South Africa,ZAF,1990,40.71
South Africa,ZAF,1991,39.83
South Africa,ZAF,1992,41.09
South Africa,ZAF,1993,39.8
South Africa,ZAF,1994,40.2
South Africa,ZAF,1995,37.39
South Africa,ZAF,1996,36.96
South Africa,ZAF,1997,38.18
South Africa,ZAF,1998,35.4
South Africa,ZAF,1999,37.22
South Africa,ZAF,2000,41.6
South Africa,ZAF,2001,39.08
South Africa,ZAF,2002,40.02
South Africa,ZAF,2003,42.04
South Africa,ZAF,2004,43.44
South Africa,ZAF,2005,45.9
South Africa,ZAF,2006,49.52
South Africa,ZAF,2007,52.8
South Africa,ZAF,2008,56.55
South Africa,ZAF,2009,57.49
South Africa,ZAF,2010,58.23
South Africa,ZAF,2011,59.31
South Africa,ZAF,2012,60.39
South Africa,ZAF,2013,64.92
South America,,1961,38.9
South America,,1962,38.88
South America,,1963,38.41
South America,,1964,35.96
South America,,1965,36.42
South America,,1966,37.54
South America,,1967,37.95
South America,,1968,39.57
South America,,1969,40.61
South America,,1970,40.1
South America,,1971,37.08
South America,,1972,36.78
South America,,1973,37.42
South America,,1974,39.48
South America,,1975,41.16
South America,,1976,42.1
South America,,1977,42.26
South America,,1978,44.22
South America,,1979,45.03
South America,,1980,46.08
South America,,1981,46
South America,,1982,43.32
South America,,1983,42.29
South America,,1984,41.59
South America,,1985,43.02
South America,,1986,45.02
South America,,1987,45.63
South America,,1988,45.74
South America,,1989,46.63
South America,,1990,46.94
South America,,1991,49.59
South America,,1992,50.73
South America,,1993,52.83
South America,,1994,55.77
South America,,1995,59.89
South America,,1996,60.27
South America,,1997,61.54
South America,,1998,61.8
South America,,1999,64.88
South America,,2000,66.32
South America,,2001,65.12
South America,,2002,64.87
South America,,2003,64.89
South America,,2004,66.39
South America,,2005,63.88
South America,,2006,67.28
South America,,2007,69.87
South America,,2008,74.11
South America,,2009,72.94
South America,,2010,75.67
South America,,2011,78.31
South America,,2012,78.42
South America,,2013,81.49
South Korea,KOR,1961,4.12
South Korea,KOR,1962,3.23
South Korea,KOR,1963,4.23
South Korea,KOR,1964,4.98
South Korea,KOR,1965,4.96
South Korea,KOR,1966,5.18
South Korea,KOR,1967,4.58
South Korea,KOR,1968,4.57
South Korea,KOR,1969,5.09
South Korea,KOR,1970,5.41
South Korea,KOR,1971,5.48
South Korea,KOR,1972,5.73
South Korea,KOR,1973,5.87
South Korea,KOR,1974,6.18
South Korea,KOR,1975,7.11
South Korea,KOR,1976,7.45
South Korea,KOR,1977,8.6
South Korea,KOR,1978,11.28
South Korea,KOR,1979,14.87
South Korea,KOR,1980,13.17
South Korea,KOR,1981,12.98
South Korea,KOR,1982,14.97
South Korea,KOR,1983,17.05
South Korea,KOR,1984,17.7
South Korea,KOR,1985,18.4
South Korea,KOR,1986,18.13
South Korea,KOR,1987,19.66
South Korea,KOR,1988,20.82
South Korea,KOR,1989,22.15
South Korea,KOR,1990,25.26
South Korea,KOR,1991,28.24
South Korea,KOR,1992,34.53
South Korea,KOR,1993,34.57
South Korea,KOR,1994,36.55
South Korea,KOR,1995,38.39
South Korea,KOR,1996,41.05
South Korea,KOR,1997,42.4
South Korea,KOR,1998,39.45
South Korea,KOR,1999,46.16
South Korea,KOR,2000,47.58
South Korea,KOR,2001,43.66
South Korea,KOR,2002,50.36
South Korea,KOR,2003,53.12
South Korea,KOR,2004,45.1
South Korea,KOR,2005,49.8
South Korea,KOR,2006,54.65
South Korea,KOR,2007,56.3
South Korea,KOR,2008,55.93
South Korea,KOR,2009,56.4
South Korea,KOR,2010,59.12
South Korea,KOR,2011,62.22
South Korea,KOR,2012,63.62
South Korea,KOR,2013,63.61
South-Eastern Asia,,1961,8.13
South-Eastern Asia,,1962,8.38
South-Eastern Asia,,1963,8.47
South-Eastern Asia,,1964,8.65
South-Eastern Asia,,1965,8.87
